"AWS: Dye-2 | 2119 m a.s.l. | Longitude: -46.287319, Latitude: 66.478088 | NSF project awards: 1604058, 1603331, 1603815, PIs: Asa Rennermalm, Regine Hock, Marco Tedesco"
TIMESTAMP(WGT),Tfirn1(C),Tfirn2(C),Tfirn3(C),Tfirn4(C),Tfirn5(C),Tfirn6(C),Tfirn7(C),Tfirn8(C),Tfirn9(C),Tfirn10(C),Tfirn11(C),Tfirn12(C),Tfirn13(C),Tfirn14(C),Tfirn15(C),Tfirn16(C),Tfirn17(C),Tfirn18(C),Tfirn19(C),Tfirn20(C),Tfirn21(C),Tfirn22(C),Tfirn23(C),Tfirn24(C),Tfirn25(C),Tfirn26(C),Tfirn27(C),Tfirn28(C),Tsnow1(C),Tsnow2(C),Tsnow3(C)
2017-05-13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-05-14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-05-15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-05-16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-05-17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-05-18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-05-19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-05-20,-14.09,-13.99,-13.95,-13.85,-13.69,-13.73,-13.63,-13.66,-13.66,-13.66,-14.14,-13.90,-14.06,-14.23,nan,-14.54,-14.74,-15.18,-15.57,-16.05,-16.40,-16.63,-16.99,-17.27,-17.27,-17.30,-16.93,-16.05,nan,nan,nan
2017-05-21,-14.08,-14.00,-13.95,-13.85,-13.70,-13.73,-13.63,-13.66,-13.67,-13.67,-14.15,-13.91,-14.07,-14.24,nan,-14.55,-14.76,-15.19,-15.57,-16.04,-16.38,-16.61,-16.97,-17.22,-17.22,-17.23,-16.82,-15.69,nan,nan,nan
2017-05-22,-14.08,-14.00,-13.96,-13.84,-13.70,-13.73,-13.64,-13.67,-13.67,-13.68,-14.15,-13.92,-14.07,-14.25,nan,-14.57,-14.77,-15.20,-15.58,-16.03,-16.37,-16.59,-16.94,-17.17,-17.16,-17.15,-16.68,-15.31,nan,nan,nan
2017-05-23,-14.08,-14.00,-13.96,-13.84,-13.71,-13.74,-13.64,-13.67,-13.68,-13.69,-14.16,-13.93,-14.08,-14.27,nan,-14.58,-14.78,-15.20,-15.58,-16.02,-16.36,-16.57,-16.91,-17.12,-17.08,-17.05,-16.52,-14.90,nan,nan,nan
2017-05-24,-14.08,-14.00,-13.96,-13.84,-13.71,-13.74,-13.65,-13.68,-13.69,-13.70,-14.17,-13.95,-14.09,-14.28,nan,-14.59,-14.80,-15.21,-15.58,-16.02,-16.34,-16.54,-16.87,-17.06,-17.00,-16.94,-16.35,-14.55,nan,nan,nan
