Year	MonthOfYear	HourOfDayUTC	DayOfYear	DayOfCentury	AirPressurehPa	AirTemperatureC	RelativeHumidity_wrtWater	RelativeHumidity	WindSpeedms	WindDirectiond	ShortwaveRadiationDownWm2	ShortwaveRadiationUpWm2	LongwaveRadiationDownWm2	LongwaveRadiationUpWm2	SurfaceHeightm	HeightHumiditym	HeightTemperaturem	HeightWindSpeedm	IceTemperature1C	DepthThermistor1m	IceTemperature2C	DepthThermistor2m	IceTemperature3C	DepthThermistor3m	IceTemperature4C	DepthThermistor4m	IceTemperature5C	DepthThermistor5m	IceTemperature6C	DepthThermistor6m	IceTemperature7C	DepthThermistor7m	IceTemperature8C	DepthThermistor8m	time
2016.000000	5.000000	13.000000	121.000000	-999.000000	771.423900	-16.695000	75.330000	88.631258	2.908500	283.950000	529.950000	437.100000	189.700000	247.850000	0.009307	198.990693	198.990693	218.990693	-15.810000	0.409307	-16.270000	1.409307	-16.790000	2.409307	-16.630000	3.409307	-16.160000	4.409307	-15.400000	5.409307	-14.320000	7.409307	-13.730000	9.409307	736451.541667
2016.000000	5.000000	14.000000	121.000000	-999.000000	771.186700	-14.850000	76.240000	88.098949	3.509000	331.000000	618.500000	500.100000	190.400000	257.500000	0.009438	198.990562	198.990562	218.990562	-15.650000	0.409438	-16.290000	1.409438	-16.840000	2.409438	-16.590000	3.409438	-16.150000	4.409438	-15.380000	5.409438	-14.320000	7.409438	-13.720000	9.409438	736451.583333
2016.000000	5.000000	15.000000	121.000000	-999.000000	771.110650	-12.830000	79.895000	90.518019	2.401500	183.305000	669.950000	523.950000	219.500000	268.400000	0.009568	198.990432	198.990432	218.990432	-15.420000	0.409568	-16.260000	1.409568	-16.820000	2.409568	-16.610000	3.409568	-16.150000	4.409568	-15.390000	5.409568	-14.310000	7.409568	-13.730000	9.409568	736451.625000
2016.000000	5.000000	16.000000	121.000000	-999.000000	771.067300	-11.410000	78.060000	87.220833	2.230000	292.500000	618.100000	505.750000	243.500000	272.900000	0.009698	198.990302	198.990302	218.990302	-15.190000	0.409698	-16.260000	1.409698	-16.780000	2.409698	-16.640000	3.409698	-16.170000	4.409698	-15.390000	5.409698	-14.290000	7.409698	-13.690000	9.409698	736451.666667
2016.000000	5.000000	17.000000	121.000000	-999.000000	770.956750	-11.185000	79.150000	88.244650	2.326500	300.150000	596.050000	495.950000	249.850000	273.350000	0.009828	198.990172	198.990172	218.990172	-14.900000	0.409828	-16.250000	1.409828	-16.770000	2.409828	-16.630000	3.409828	-16.170000	4.409828	-15.390000	5.409828	-14.310000	7.409828	-13.720000	9.409828	736451.708333
2016.000000	5.000000	18.000000	121.000000	-999.000000	771.026400	-10.910000	79.855000	88.791915	2.980500	289.100000	554.250000	458.550000	243.350000	272.850000	0.009958	198.990042	198.990042	218.990042	-14.680000	0.409958	-16.270000	1.409958	-16.800000	2.409958	-16.640000	3.409958	-16.170000	4.409958	-15.390000	5.409958	-14.360000	7.409958	-13.690000	9.409958	736451.750000
2016.000000	5.000000	19.000000	121.000000	-999.000000	771.065500	-10.970000	79.990000	88.994144	3.021500	271.250000	449.400000	374.500000	247.800000	271.900000	0.010089	198.989911	198.989911	218.989911	-14.490000	0.410089	-16.250000	1.410089	-16.810000	2.410089	-16.600000	3.410089	-16.180000	4.410089	-15.410000	5.410089	-14.320000	7.410089	-13.720000	9.410089	736451.791667
2016.000000	5.000000	20.000000	121.000000	-999.000000	771.248600	-10.920000	80.315000	89.312116	1.306500	292.200000	251.050000	213.350000	251.400000	269.550000	0.010219	198.989781	198.989781	218.989781	-14.300000	0.410219	-16.230000	1.410219	-16.770000	2.410219	-16.600000	3.410219	-16.120000	4.410219	-15.350000	5.410219	-14.280000	7.410219	-13.650000	9.410219	736451.833333
2016.000000	5.000000	21.000000	121.000000	-999.000000	771.245750	-9.485000	72.500000	79.500275	0.050500	149.185000	209.900000	177.650000	261.550000	265.300000	0.010349	198.989651	198.989651	218.989651	-14.090000	0.410349	-16.240000	1.410349	-16.730000	2.410349	-16.560000	3.410349	-16.080000	4.410349	-15.260000	5.410349	-14.230000	7.410349	-13.600000	9.410349	736451.875000
2016.000000	5.000000	22.000000	121.000000	-999.000000	771.260600	-12.345000	84.100000	94.831745	1.329500	124.750000	118.050000	100.850000	234.700000	255.300000	0.010479	198.989521	198.989521	218.989521	-13.990000	0.410479	-16.200000	1.410479	-16.690000	2.410479	-16.570000	3.410479	-16.030000	4.410479	-15.240000	5.410479	-14.160000	7.410479	-13.560000	9.410479	736451.916667
