time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-05-27 17:00:00,786.3,786.3,-11.28,-11.2,72.9,100.0,1.8346,73.1,100.0,1.8478,6.794,6.32,250.3,312.9,544.2741,539.6563,401.1895,401.1895,0.7434,183.1293,269.0659,0.1246,-10.0407,-10.3721,-9.8585,-20.6383,-19.7149,3.753,2.5647,0.0,,0.0,,,-26.86,-28.26,-28.52,-28.73,-28.67,-28.67,-28.13,-23.2,,-24.47,-1.72,1.1076,242.7,78.019124,33.962995,2080.0,175949.0,1.14,16.26,78.39,80.1,-8.84
2022-05-27 18:00:00,786.7,786.8,-10.95,-10.9,73.3,100.0,1.8888,73.23,100.0,1.897,6.135,4.045,272.4,277.9,520.1984,508.8288,392.2284,392.2284,0.7708,183.7986,266.4044,0.118,-10.7125,-1.735,-1.0367,-3.0652,-1.8792,3.7564,2.529,0.0,0.0,0.0,0.0,-20.2,-26.34,-28.39,-28.88,-29.12,-29.07,-29.04,-28.58,-24.57,-24.91,-25.77,-1.7249,1.06,212.9,78.019092,33.962998,2084.0,185949.0,0.68,15.58,77.21,79.0,-8.24
2022-05-27 19:00:00,787.3,787.3,-10.95,-10.87,72.9,100.0,1.8873,72.78,100.0,1.9009,5.849,4.274,276.4,283.4,468.9811,452.449,352.7359,352.7359,0.7796,184.1615,264.7357,0.1218,-11.1359,1.2557,1.4804,3.17,3.4007,3.7573,2.5056,0.0,0.0,0.0,0.0,-20.98,-26.45,-28.45,-29.03,-29.29,-29.24,-29.21,-28.74,-25.41,-25.57,-26.28,-1.7296,1.0671,214.9,78.019094,33.962912,2087.0,195949.0,0.79,14.15,70.72,74.34,-8.36
2022-05-27 20:00:00,787.8,787.8,-11.23,-11.18,73.08,100.0,1.8394,73.07,100.0,1.8476,6.101,4.258,271.1,280.7,412.083,393.6182,304.1237,304.1237,0.7726,184.1655,261.9031,0.1334,-11.8547,4.1394,3.4998,9.6605,7.9798,3.7593,2.5198,0.0,0.0,0.0,0.0,-21.6,-26.6,-28.52,-29.11,-29.38,-29.33,-29.3,-28.82,-25.92,-25.94,-26.52,-1.5743,1.1919,213.5,78.019115,33.963005,2076.0,205950.0,0.87,13.94,69.73,70.84,-9.09
2022-05-27 21:00:00,788.1,788.1,-11.48,-11.45,73.55,100.0,1.7978,73.6,100.0,1.8027,6.582,4.578,275.1,278.5,352.8404,328.3095,255.7494,255.7494,,183.215,259.4596,0.1338,-12.4722,6.7371,5.4068,15.9731,12.641,3.7624,2.5019,0.0,0.0,0.0,0.0,-22.1,-26.77,-28.6,-29.18,-29.44,-29.39,-29.36,-28.87,-26.27,-26.18,-26.66,-1.4096,1.2976,212.9,78.019089,33.963111,2076.0,215949.0,0.82,13.83,69.02,71.1,-9.85
2022-05-27 22:00:00,788.3,788.4,-12.38,-12.37,74.27,100.0,1.6572,74.33,100.0,1.6585,6.026,4.081,269.9,274.5,297.4752,269.0053,211.2609,211.2609,,180.8478,254.9341,0.1457,-13.6229,7.0534,5.3298,18.082,13.5263,3.7627,2.5082,0.0,0.0,0.0,0.0,-22.45,-26.82,-28.62,-29.22,-29.49,-29.43,-29.41,-28.89,-26.51,-26.35,-26.75,-1.4096,1.3096,214.0,78.019091,33.963068,2077.0,225949.0,0.66,13.71,68.52,70.41,-10.95
2022-05-27 23:00:00,788.5,788.5,-13.05,-13.08,74.48,100.0,1.5591,74.63,100.0,1.5548,6.659,4.195,269.9,275.2,249.8647,222.172,175.8921,175.8921,,179.8936,251.7483,0.1628,-14.4478,8.209,5.5846,22.3343,15.09,3.7647,2.5194,0.0,0.0,0.0,0.0,-22.76,-26.92,-28.67,-29.27,-29.52,-29.46,-29.44,-28.91,-26.7,-26.47,-26.82,-1.4096,1.2691,214.0,78.019081,33.963075,2087.0,235949.0,0.87,13.61,68.04,67.63,-12.1
2022-05-28 00:00:00,788.8,788.9,-13.48,-13.57,74.08,100.0,1.4986,74.3,100.0,1.4861,6.232,3.883,272.7,279.7,212.1731,188.5057,150.4362,150.4362,,179.4323,249.1727,0.1752,-15.123,8.5444,5.4854,24.2649,15.5376,3.7655,2.5014,0.0,0.0,0.0,0.0,-22.97,-26.92,-28.67,-29.28,-29.54,-29.49,-29.46,-28.94,-26.84,-26.57,-26.86,-1.3739,1.231,213.4,78.019085,33.962768,2085.0,5949.0,0.82,13.51,67.54,69.85,-12.79
2022-05-28 01:00:00,789.1,789.1,-14.47,-14.55,74.05,100.0,1.3681,74.33,100.0,1.3581,5.97,3.821,268.0,273.0,173.4896,170.1589,136.8755,136.8755,,178.028,245.5116,0.1997,-16.0859,7.4335,4.9206,22.9416,15.1375,3.7554,2.5074,0.0,0.0,0.0,0.0,-23.13,-26.92,-28.67,-29.29,-29.56,-29.51,-29.49,-28.95,-26.96,-26.64,-26.9,-1.3261,1.2286,213.7,78.019096,33.96296,2078.0,15950.0,0.9,13.44,68.48,67.81,-13.93
2022-05-28 02:00:00,789.3,789.3,-15.13,-15.17,73.75,100.0,1.287,73.68,100.0,1.2822,6.162,4.133,266.3,269.4,103.7872,168.8256,136.8755,136.8755,,177.149,243.3925,0.2163,-16.6478,6.8913,4.96,22.4413,16.0584,3.7564,2.4966,0.0,0.0,0.0,0.0,-23.28,-26.95,-28.68,-29.31,-29.58,-29.53,-29.5,-28.96,-27.05,-26.7,-26.92,-1.2929,1.1977,213.3,78.019081,33.963001,2077.0,25949.0,0.91,13.41,69.31,71.08,-14.81
2022-05-28 03:00:00,789.6,789.7,-15.83,-15.87,71.02,100.0,1.2057,71.12,100.0,1.201,6.169,5.798,257.6,259.7,184.4004,179.6448,146.7883,146.7883,,176.385,240.7475,0.2355,-17.357,6.5465,6.7059,22.6472,23.0687,3.7562,2.4981,0.0,0.0,0.0,0.0,-23.37,-26.93,-28.67,-29.31,-29.59,-29.54,-29.52,-28.99,-27.13,-26.75,-26.95,-1.2786,1.2001,213.4,78.01909,33.963071,2081.0,35949.0,0.66,13.43,67.44,69.68,-15.35
2022-05-28 04:00:00,789.9,789.9,-16.17,-16.17,70.72,100.0,1.1677,70.82,100.0,1.1677,5.826,5.231,256.1,260.7,202.5248,204.8389,168.6757,168.6757,,174.5167,239.9772,0.2288,-17.5512,5.4937,5.5361,19.5022,19.4799,3.7556,2.4802,0.0,0.0,0.0,0.0,-23.46,-26.96,-28.69,-29.33,-29.6,-29.55,-29.53,-28.99,-27.2,-26.79,-26.96,-1.2833,1.2049,213.7,78.019081,33.962994,2078.0,45949.0,0.8,13.52,69.6,71.37,-15.42
2022-05-28 05:00:00,790.1,790.2,-16.37,-16.4,71.35,100.0,1.1458,71.38,100.0,1.1425,5.558,5.006,257.6,260.7,232.101,240.2552,199.3656,199.3656,,175.2596,239.8521,0.2444,-17.5913,4.6171,4.5471,16.6208,16.2391,3.7532,2.4907,0.0,0.0,0.0,0.0,-23.5,-26.93,-28.66,-29.33,-29.6,-29.56,-29.54,-28.99,-27.26,-26.83,-26.98,-1.257,1.1763,212.7,78.019088,33.962968,2076.0,55949.0,0.79,13.65,69.73,70.64,-15.38
2022-05-28 06:00:00,790.4,790.4,-16.53,-16.47,72.05,100.0,1.1284,72.05,100.0,1.1347,6.431,6.003,256.8,260.8,274.1208,284.1432,237.5892,237.5892,,175.0164,240.6856,0.248,-17.3626,3.7136,4.1375,13.5141,14.7769,3.755,2.4923,0.0,0.0,0.0,0.0,-23.58,-26.97,-28.68,-29.34,-29.61,-29.57,-29.54,-29.0,-27.31,-26.86,-26.99,-1.2451,1.2071,212.5,78.019087,33.962946,2078.0,65950.0,0.75,13.86,70.81,73.32,-15.39
2022-05-28 07:00:00,790.6,790.6,-16.35,-16.32,72.6,100.0,1.1472,72.57,100.0,1.1504,6.446,6.212,255.9,259.1,323.3544,337.6292,284.4568,284.4568,,175.7847,242.5339,0.2492,-16.8683,2.4104,2.7203,8.7372,9.6064,3.7543,2.4969,0.0,0.0,0.0,0.0,-23.62,-26.98,-28.69,-29.35,-29.61,-29.57,-29.55,-29.01,-27.35,-26.89,-27.01,-1.2904,1.2453,212.1,78.019066,33.963003,2082.0,75949.0,0.74,14.14,71.74,71.69,-14.95
2022-05-28 08:00:00,790.7,790.7,-15.5,-15.57,72.07,100.0,1.2415,72.52,100.0,1.2334,5.941,5.641,258.4,257.1,377.0965,395.9199,336.0825,336.0825,,179.1716,246.6753,0.2521,-15.7843,1.3396,1.0616,4.7082,3.6866,3.7499,2.4831,0.0,0.0,0.0,0.0,-23.63,-26.96,-28.68,-29.34,-29.61,-29.57,-29.56,-29.01,-27.39,-26.91,-27.01,-1.3239,1.3096,212.9,78.019116,33.962937,2082.0,85949.0,0.79,15.04,71.85,77.63,-13.67
2022-05-28 09:00:00,790.8,790.8,-14.32,-14.27,71.95,100.0,1.3841,71.75,100.0,1.3905,5.614,5.481,250.5,251.3,432.1912,448.6156,383.6638,383.6638,0.8552,181.4652,251.7763,0.23,-14.4528,0.6628,0.983,2.3611,3.1063,3.7506,2.4883,0.0,0.0,0.0,0.0,-23.63,-26.93,-28.66,-29.34,-29.62,-29.58,-29.56,-29.01,-27.43,-26.93,-27.03,-1.3476,1.35,212.8,78.01911,33.963039,2078.0,95949.0,0.65,16.51,78.24,81.6,-12.16
2022-05-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28 12:00:00,791.2,791.2,,,71.48,0.0,,71.22,0.0,,3.276,3.26,232.4,235.5,554.3733,,473.9096,,,186.3316,266.344,,-10.7468,,,,,,,0.0,0.0,0.0,0.0,,-26.85,-28.6,-29.32,-29.62,-29.59,-29.57,-29.04,-27.49,,-27.04,-1.3761,1.3761,212.3,78.019099,33.962979,2081.0,125949.0,0.72,15.28,74.76,77.4,-7.494
