time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad
2021-05-26 13:00:00,898.0,3.78,74.14,74.14,4.1237,8.84,295.4,426.9375,428.8423,301.403,301.403,0.7028,307.5767,322.5931,0.7244,0.0,-9.0903,104.4085,1.3664,0.452,13.4235,14.6296,0.0,,,,,,,,,,4.5761,4.9236,190.8,69.492481,49.718302,907.0,1400.06,,0.7,,,12.73,,,68.57,,,4.568
2021-05-26 14:00:00,898.0,4.15,72.92,72.92,4.1632,10.94,297.3,526.4108,535.1633,407.7163,407.7163,0.7619,302.941,320.5007,0.6555,0.0,-7.3123,138.9397,1.3683,0.459,13.4142,14.6203,0.0,0.0,,,,,,,,,4.5739,4.9164,189.4,69.492472,49.718317,903.0,1500.05,,0.72,,,12.72,,,68.51,,,5.348
2021-05-26 15:00:00,898.0,4.367,72.88,72.88,4.225,10.36,300.5,577.0504,592.5378,444.0374,444.0374,0.7494,303.0853,321.0008,0.6456,0.0,-1.4278,138.7332,1.3739,0.463,13.4142,14.6203,0.0,0.0,,,,,,,,,4.581,4.9093,190.0,69.492477,49.718397,908.0,1600.05,,0.73,,,12.71,,,68.29,,,5.726
2021-05-26 16:00:00,898.0,4.567,73.0,73.0,4.2919,9.67,303.0,735.8916,780.7353,552.2214,552.2214,0.7073,281.3492,321.6395,0.4028,0.0,4.2477,135.779,1.3794,0.471,13.4235,14.6296,0.0,0.0,,,,,,,,,4.6049,4.8964,190.6,69.492464,49.718341,909.0,1700.05,,0.84,,,12.71,,,68.57,,,6.483
2021-05-26 17:00:00,898.0,4.717,73.03,73.03,4.3391,9.9,294.0,581.4898,620.1449,439.4388,439.4388,0.7086,287.5266,321.073,0.4607,0.0,8.3524,143.0069,1.3848,0.48,13.4235,14.6296,0.0,0.0,,,,,,,,,4.6263,4.8789,189.3,69.492476,49.718346,906.0,1800.05,,0.88,,,12.71,,,67.94,,,6.118
2021-05-26 18:00:00,899.0,4.817,71.38,71.38,4.2661,10.65,297.9,422.1971,453.5348,323.5386,323.5386,0.7134,289.318,320.6091,0.4744,0.0,2.7172,155.9983,1.3941,0.494,13.4235,14.6202,0.0,0.0,,,,,,,,,4.6024,4.855,190.4,69.492486,49.718316,907.0,1900.06,,1.1,,,12.71,,,68.43,,,5.768
2021-05-26 19:00:00,898.0,4.833,71.92,71.92,4.308,11.41,294.1,316.629,338.4655,247.7007,247.7007,0.7318,296.8998,320.2154,0.5545,0.0,6.4847,166.4225,1.3982,0.499,13.4235,14.6296,0.0,0.0,,,,,,,,,4.6287,4.824,191.1,69.492478,49.718298,905.0,2000.05,,0.82,,,12.71,,,68.8,,,5.481
2021-05-26 20:00:00,899.0,4.767,72.83,72.83,4.3376,12.48,297.3,209.7065,223.1216,168.2775,168.2775,0.7542,301.9357,319.5938,0.6119,0.0,10.6467,178.3936,1.396,0.507,13.4235,14.6202,0.0,0.0,,,,,,,,,4.6693,4.824,188.4,69.492479,49.718326,906.0,2100.05,,0.86,,,12.7,,,68.36,,,5.055
2021-05-26 21:00:00,899.0,4.6,73.42,73.42,4.3217,13.51,303.5,150.1881,159.679,120.8885,120.8885,,298.8761,319.3611,0.5882,0.0,9.6478,184.8719,1.4027,0.508,13.4328,14.6296,0.0,0.0,,,,,,,,,4.6144,4.7977,188.3,69.492461,49.7184,905.0,2200.05,,1.34,,,12.7,,,67.81,,,4.707
2021-05-26 22:00:00,900.0,4.35,73.07,73.07,4.2215,14.38,308.9,107.6749,112.9215,85.8145,85.8145,,294.7688,318.728,0.5578,0.0,-1.2,185.1457,1.4081,0.509,13.4328,14.6202,0.0,0.0,,,,,,,,,4.5953,4.7953,189.8,69.492488,49.718306,907.0,2300.05,,0.89,,,12.7,,,68.67,,,4.342
