time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-16 16:00:00,770.3,770.8,-5.4,-5.25,68.85,100.0,3.1385,69.57,100.0,3.1771,4.81,6.243,179.1,195.0,829.9051,829.3121,658.34,658.34,0.7938,189.0894,295.196,0.0,-3.7906,-16.5001,-19.7656,-19.9304,-23.8996,3.8454,2.5977,0.0,,0.0,,4.312,-8.46,-10.71,-13.4,-14.22,-14.73,-14.89,-14.32,-14.03,-13.9,-12.86,2.9809,-1.1479,204.7,66.482329,46.293417,2133.0,170035.0,0.71,13.19,64.74,66.71,-1.309
2022-06-16 17:00:00,770.3,770.7,-5.483,-5.35,71.17,100.0,3.1162,71.8,100.0,3.1504,4.402,6.231,173.3,188.8,757.9114,768.957,617.6471,617.6471,0.8032,189.0491,293.8765,0.0,-4.0977,-12.9506,-16.5886,-15.8264,-20.3221,3.8399,2.5982,0.0,0.0,0.0,0.0,3.442,-8.92,-10.99,-13.59,-14.46,-14.96,-15.18,-14.74,-14.37,-14.07,-13.47,2.9713,-1.1383,204.6,66.482287,46.29335,2132.0,180035.0,0.71,13.22,64.26,65.16,-1.746
2022-06-16 18:00:00,770.2,770.6,-5.483,-5.35,71.37,100.0,3.1166,71.87,100.0,3.1508,5.985,6.185,158.6,174.1,662.9747,684.3667,550.5238,550.5238,0.8044,188.662,291.0733,0.0,-4.7516,-8.2722,-7.5497,-10.1216,-9.2836,3.8409,2.5992,0.0,0.0,0.0,0.0,1.94,-9.12,-11.19,-13.69,-14.58,-15.09,-15.29,-14.98,-14.55,-14.15,-13.7,2.9713,-1.1383,204.6,66.482326,46.29337,2124.0,190035.0,0.89,13.12,62.48,65.55,-2.31
2022-06-16 19:00:00,770.1,770.5,-5.783,-5.633,73.73,100.0,3.0376,74.03,100.0,3.0755,6.347,6.16,154.7,169.0,550.0791,579.5894,466.801,466.801,0.8054,188.064,287.238,0.0,-5.6536,-1.4355,0.2429,-1.3906,0.7131,3.8417,2.5988,0.0,0.0,0.0,0.0,0.402,-9.23,-11.36,-13.76,-14.66,-15.16,-15.35,-15.13,-14.65,-14.19,-13.81,2.9594,-1.1169,203.8,66.482394,46.293326,2129.0,200036.0,1.15,12.99,63.6,65.45,-3.215
2022-06-16 20:00:00,770.1,770.5,-6.3,-6.2,75.33,100.0,2.905,75.53,100.0,2.9287,6.278,5.956,152.3,164.4,421.2816,454.7253,367.6873,367.6873,0.8086,187.2514,282.2387,0.0,-6.843,5.4415,6.758,8.3882,10.0953,3.8439,2.597,0.0,0.0,0.0,0.0,-1.542,-9.3,-11.49,-13.8,-14.7,-15.21,-15.39,-15.23,-14.72,-14.21,-13.87,2.907,-1.0954,204.3,66.482267,46.293285,2115.0,210035.0,0.76,12.9,60.34,64.14,-4.374
2022-06-16 21:00:00,769.9,770.3,-7.75,-7.75,76.68,100.0,2.5616,76.95,100.0,2.5603,5.856,5.52,149.9,165.5,244.5411,271.5283,221.0314,221.0314,,186.4441,272.8817,0.0092,-9.1181,10.707,11.2544,18.4096,19.1931,3.8472,2.6023,0.0,0.0,0.0,0.0,-5.715,-9.37,-11.6,-13.86,-14.77,-15.25,-15.42,-15.3,-14.76,-14.23,-13.91,2.8833,-1.124,204.8,66.482315,46.293352,2125.0,220035.0,0.98,12.85,63.4,62.25,-6.623
2022-06-16 22:00:00,769.7,770.2,-9.13,-9.15,76.35,100.0,2.2697,76.75,100.0,2.2642,6.705,6.304,147.6,163.0,183.2278,207.7777,170.2659,170.2659,,187.851,266.753,0.0836,-10.6555,12.1661,12.5576,23.4634,24.0691,3.8441,2.5915,0.0,0.0,0.0,0.0,-8.74,-9.42,-11.7,-13.89,-14.79,-15.28,-15.44,-15.35,-14.8,-14.24,-13.94,2.8476,-1.1263,205.1,66.482367,46.293218,2135.0,230035.0,0.97,12.8,63.62,64.44,-8.66
2022-06-16 23:00:00,769.5,770.0,-10.62,-10.63,75.97,100.0,1.9889,76.45,100.0,1.9858,7.377,6.957,150.9,165.9,80.3797,89.4796,73.8114,73.8114,,188.8197,259.9673,0.1568,-12.3852,13.5494,14.1109,29.7006,30.7572,3.845,2.596,0.0,0.0,0.0,0.0,-11.18,-9.46,-11.78,-13.91,-14.81,-15.3,-15.46,-15.39,-14.83,-14.26,-13.96,2.8143,-1.131,203.3,66.482318,46.29324,2135.0,35.0,0.8,12.73,60.74,63.94,-10.57
2022-06-17 00:00:00,769.3,769.8,-11.7,-11.75,75.77,100.0,1.8057,76.37,100.0,1.7964,7.591,7.177,150.5,166.2,40.8623,43.3989,36.0355,36.0355,,202.4566,256.988,0.3446,-13.2582,11.4515,11.61,27.2822,27.5374,3.842,2.5894,0.0,0.0,0.0,0.0,-12.51,-9.51,-11.84,-13.93,-14.84,-15.32,-15.47,-15.42,-14.85,-14.26,-13.97,2.762,-1.1643,203.9,66.482262,46.293254,2126.0,10036.0,0.88,12.7,60.31,63.61,-11.89
2022-06-17 01:00:00,769.2,769.8,-12.18,-12.25,76.03,100.0,1.7294,76.67,100.0,1.7172,7.439,7.104,154.7,169.7,15.2215,17.7403,14.8268,14.8268,,211.3309,255.6364,0.4576,-13.6781,10.4298,10.517,25.8158,25.9408,3.8394,2.5831,0.0,0.0,0.0,0.0,-13.18,-9.57,-11.9,-13.94,-14.84,-15.33,-15.48,-15.45,-14.87,-14.27,-13.99,2.7691,-1.2166,203.8,66.482314,46.293514,2130.0,20035.0,1.1,12.66,61.41,64.06,-12.51
2022-06-17 02:00:00,769.2,769.6,-12.58,-12.65,75.92,100.0,1.6679,76.67,100.0,1.6565,7.167,7.136,157.2,170.9,5.6954,10.3389,7.1394,8.6971,,207.9492,253.2718,0.4386,-14.269,10.8259,11.4517,27.8478,29.3694,3.8423,2.5908,0.0,0.0,0.0,0.0,-13.83,-9.64,-11.95,-13.96,-14.86,-15.34,-15.49,-15.47,-14.88,-14.28,-14.0,2.7929,-1.2237,203.0,66.482261,46.293343,2132.0,30035.0,0.74,12.64,58.22,62.43,-12.99
2022-06-17 03:00:00,769.1,769.6,-11.9,-11.93,77.58,100.0,1.7739,78.45,100.0,1.768,7.003,7.204,160.0,176.0,11.9225,13.3989,10.6688,11.344,,250.9976,260.3594,0.8623,-12.7636,6.0632,6.6164,14.534,15.6905,3.8337,2.5846,0.0,0.0,0.0,0.0,-12.49,-9.74,-11.99,-13.97,-14.86,-15.35,-15.5,-15.49,-14.9,-14.28,-14.0,2.7906,-1.1833,202.5,66.482327,46.293326,2119.0,40035.0,0.81,12.65,60.69,64.09,-12.23
2022-06-17 04:00:00,768.8,769.4,-11.05,-11.07,80.2,100.0,1.9155,81.1,100.0,1.9106,7.36,7.485,160.7,176.6,17.5079,17.6656,15.0524,15.0524,,255.0878,264.3955,0.8691,-11.7618,5.6637,6.1372,12.6822,13.5544,3.837,2.5948,0.0,0.0,0.0,0.0,-11.51,-9.84,-12.03,-13.99,-14.9,-15.37,-15.5,-15.5,-14.91,-14.28,-14.01,2.6953,-1.1856,204.5,66.482339,46.293137,2129.0,50035.0,1.91,12.63,57.9,65.34,-11.21
2022-06-17 05:00:00,768.9,769.5,-10.07,-10.05,83.7,100.0,2.0904,84.6,100.0,2.0925,7.523,8.21,165.1,181.8,45.6092,45.7166,39.2023,39.2023,,268.7547,270.0367,0.9702,-10.4404,3.3243,4.1497,7.0812,8.5496,3.8402,2.6047,0.0,0.0,0.0,0.0,-10.13,-9.94,-12.06,-13.98,-14.86,-15.36,-15.51,-15.52,-14.92,-14.29,-14.02,2.7334,-1.1833,205.4,66.4823,46.293393,2121.0,60036.0,0.75,12.66,60.75,68.96,-10.1
2022-06-17 06:00:00,768.9,769.4,-9.42,-9.38,84.5,100.0,2.2145,85.5,100.0,2.2209,8.95,8.81,158.7,173.9,96.7563,96.9269,83.6422,83.6422,,271.4328,273.2867,0.97,-9.6494,2.56,3.2381,5.4256,6.4509,3.8331,2.5962,0.0,0.0,0.0,0.0,-9.04,-10.03,-12.09,-13.99,-14.89,-15.37,-15.51,-15.52,-14.93,-14.29,-14.02,2.6929,-1.1643,203.4,66.482275,46.293444,2112.0,70035.0,0.9,12.7,60.87,65.12,-9.22
2022-06-17 07:00:00,768.6,769.3,-8.95,-8.93,85.3,100.0,2.3093,86.3,100.0,2.3113,10.22,9.93,151.3,169.4,135.1266,135.0153,117.2442,117.2442,,270.8362,275.4098,0.9433,-9.119,2.2116,2.6297,4.7217,5.2122,3.8415,2.5955,0.0,0.0,0.0,0.0,-8.29,-10.12,-12.12,-13.98,-14.88,-15.38,-15.52,-15.54,-14.93,-14.29,-14.02,2.7094,-1.0596,200.4,66.482311,46.293204,2124.0,80035.0,1.03,12.77,62.25,72.1,-8.68
2022-06-17 08:00:00,768.6,769.1,-8.72,-8.65,85.6,100.0,2.3566,86.6,100.0,2.3696,9.94,10.5,159.6,178.0,229.193,230.45,201.3699,201.3699,,271.9308,277.3811,0.9447,-8.6416,-1.0317,-0.1262,-0.9388,0.4091,3.8422,2.5841,0.0,0.0,0.0,0.0,-7.317,-10.18,-12.14,-13.99,-14.89,-15.38,-15.52,-15.54,-14.94,-14.3,-14.03,2.7571,-0.9834,205.0,66.482303,46.293351,2123.0,90035.0,0.91,12.89,60.15,75.82,-8.07
2022-06-17 09:00:00,768.5,769.1,-8.33,-8.27,85.3,100.0,2.4391,86.2,100.0,2.4501,8.56,9.93,164.6,181.4,287.6582,286.3048,251.7325,251.7325,0.8792,273.6774,279.548,0.9459,-8.1238,-2.4694,-2.1784,-3.342,-2.9822,3.8381,2.5879,0.0,0.0,0.0,0.0,-6.735,-10.24,-12.15,-13.99,-14.88,-15.38,-15.52,-15.55,-14.95,-14.3,-14.03,2.712,-0.881,200.7,66.482298,46.293242,2123.0,100035.0,0.85,12.96,61.97,71.86,-7.455
2022-06-17 10:00:00,768.7,769.2,-7.167,-7.083,85.1,100.0,2.6995,85.9,100.0,2.7175,7.025,9.13,167.6,185.3,457.1994,453.6798,385.2538,385.2538,0.8492,273.8226,285.9515,0.8959,-6.5749,-6.6902,-7.8512,-9.267,-11.0069,3.8376,2.5848,0.0,0.0,0.0,0.0,-4.068,-10.27,-12.17,-13.97,-14.85,-15.36,-15.52,-15.56,-14.95,-14.3,-14.04,2.7763,-0.869,204.0,66.482317,46.293364,2135.0,110036.0,0.98,13.24,62.5,69.12,-5.71
2022-06-17 11:00:00,769.1,769.4,-5.75,-5.633,85.7,100.0,3.0502,86.3,100.0,3.0799,8.27,9.04,189.4,200.1,579.9842,574.6132,489.6857,489.6857,0.8522,275.9676,292.7628,0.8547,-4.9704,-11.4204,-11.4124,-14.2679,-14.3493,3.8419,2.5948,0.0,0.0,0.0,0.0,-2.975,-10.3,-12.18,-13.97,-14.85,-15.36,-15.52,-15.56,-14.96,-14.3,-14.04,3.0167,-0.6739,205.8,66.482276,46.29329,2127.0,120035.0,0.73,13.44,66.59,66.65,-3.618
2022-06-17 12:00:00,769.2,769.6,-5.067,-4.9,87.2,100.0,3.2341,87.6,100.0,3.279,9.74,9.67,200.5,214.1,591.0601,588.8506,513.4569,513.4569,0.872,285.4752,296.3112,0.9229,-4.2047,-15.3924,-13.4331,-18.2589,-15.959,3.8359,2.6023,0.0,0.0,0.0,0.0,-1.683,-10.3,-12.2,-13.98,-14.87,-15.37,-15.53,-15.57,-14.96,-14.3,-14.04,2.9524,-0.6833,204.1,66.482314,46.293319,2113.0,130035.0,0.77,13.54,67.08,68.8,-2.793
