time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-05-28 19:00:00,740.5,740.4,-9.38,-9.55,68.52,100.0,2.3077,68.35,100.0,2.2736,4.417,4.293,220.8,222.9,434.7089,431.8802,338.0165,338.0165,0.7827,193.5099,267.5179,0.1535,-10.506,6.0032,5.668,11.2593,10.6248,3.6379,2.3587,0.0,,0.0,,-26.39,-28.86,-30.0,-30.41,-30.73,-30.77,-30.54,-30.14,-29.03,-28.44,-28.3,-0.2336,-0.1931,197.8,75.002421,29.980519,2627.0,200025.0,0.82,14.53,65.59,66.18,-6.669
2022-05-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 09:00:00,739.7,739.8,-5.767,-5.9,77.33,100.0,3.167,77.25,100.0,3.1305,9.16,9.17,243.6,245.5,542.7413,482.7422,416.6041,377.686,0.7629,209.369,283.5982,0.16,-6.6756,13.4272,12.6524,18.8003,17.6478,3.632,2.3551,0.0,0.0,0.0,0.0,-26.33,-28.79,-30.01,-30.46,-30.79,-30.81,-30.59,-30.19,-29.05,-28.46,-28.31,-0.2669,-0.1169,195.9,75.002412,29.980586,2627.0,100025.0,0.67,16.72,75.53,76.04,-4.408
