time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-20 17:00:00,745.8,746.1,-10.7,-10.53,71.52,100.0,2.0375,73.23,100.0,2.0679,6.601,6.235,200.2,194.1,672.6531,663.7348,509.1803,509.1803,0.7671,175.5138,273.3552,0.0208,-8.9205,-15.8514,-14.6817,-28.1414,-26.0286,3.8062,2.6494,0.0,,0.0,,-19.2,-22.14,-24.72,-26.57,-27.68,-28.55,-29.04,-29.3,-28.7,-28.12,-27.95,-0.0763,-0.7523,216.7,77.441406,51.083708,2456.0,180016.0,0.76,14.45,104.1,101.6,-7.559
2022-06-20 18:00:00,745.6,745.9,-10.9,-10.63,72.18,100.0,2.0019,73.57,100.0,2.05,5.81,5.797,196.7,190.2,611.5102,604.0442,461.7213,461.7213,0.7644,175.559,271.7038,0.0296,-9.3286,-12.2736,-10.8743,-22.2722,-19.6065,3.8028,2.6499,0.0,0.0,0.0,0.0,-19.18,-22.13,-24.71,-26.57,-27.68,-28.55,-29.04,-29.3,-28.7,-28.12,-27.95,-0.0763,-0.7689,215.7,77.441447,51.083538,2457.0,190016.0,1.12,14.73,104.2,101.1,-7.704
2022-06-20 19:00:00,745.3,745.6,-11.1,-10.87,73.3,100.0,1.9672,74.57,100.0,2.0073,4.949,5.001,191.1,184.2,568.4898,562.6085,427.0492,427.0492,0.7591,175.8255,270.0478,0.0406,-9.7415,-9.059,-8.1026,-16.788,-14.9532,3.8062,2.6526,0.0,0.0,0.0,0.0,-19.16,-22.11,-24.7,-26.56,-27.68,-28.54,-29.03,-29.3,-28.7,-28.12,-27.95,-0.0834,-0.7903,215.8,77.441392,51.083587,2438.0,200016.0,0.94,14.28,100.0,89.9,-7.797
2022-06-20 20:00:00,745.2,745.5,-11.57,-11.4,74.23,100.0,1.8861,75.55,100.0,1.9144,3.824,4.103,192.1,185.1,481.9592,478.5958,361.9672,361.9672,0.7563,178.8058,266.959,0.0912,-10.5356,-5.2895,-4.9645,-10.2348,-9.6049,3.8057,2.6499,0.0,0.0,0.0,0.0,-19.14,-22.1,-24.7,-26.56,-27.67,-28.54,-29.03,-29.29,-28.7,-28.12,-27.95,-0.0881,-0.8141,215.4,77.44143,51.08354,2439.0,210016.0,0.74,13.76,98.7,87.8,-8.16
2022-06-20 21:00:00,744.9,745.2,-12.12,-11.97,75.27,100.0,1.7956,76.72,100.0,1.8194,3.342,3.552,190.6,184.7,401.1429,400.2851,308.0328,308.0328,0.7695,195.3787,264.7489,0.2877,-11.2177,-3.932,-3.6411,-7.9586,-7.3813,3.8027,2.647,0.0,0.0,0.0,0.0,-19.12,-22.09,-24.69,-26.55,-27.67,-28.54,-29.03,-29.29,-28.7,-28.12,-27.95,-0.0976,-0.8499,215.1,77.441433,51.083623,2456.0,220017.0,0.81,13.58,92.7,86.4,-8.91
2022-06-20 22:00:00,744.6,744.9,-13.0,-12.85,76.87,100.0,1.6586,78.07,100.0,1.6807,3.142,3.373,186.2,181.1,291.5918,292.0837,232.377,232.377,0.7956,219.6854,261.3707,0.5792,-12.2628,-2.7972,-2.4948,-6.072,-5.4226,3.7983,2.6426,0.0,0.0,0.0,0.0,-19.12,-22.07,-24.69,-26.55,-27.67,-28.54,-29.02,-29.29,-28.7,-28.12,-27.95,-0.1071,-0.8809,215.2,77.441422,51.083646,2454.0,230016.0,0.8,13.62,95.6,87.2,-10.71
2022-06-20 23:00:00,744.2,744.6,-12.98,-12.77,76.1,100.0,1.6625,77.0,100.0,1.6936,3.492,3.474,194.2,187.9,314.449,302.5301,241.8852,241.8852,,188.0974,259.4528,0.2462,-12.5116,-1.8566,-1.0843,-3.9455,-2.2384,3.8121,2.6508,0.0,0.0,0.0,0.0,-19.09,-22.06,-24.68,-26.54,-27.66,-28.53,-29.02,-29.29,-28.7,-28.12,-27.95,-0.1143,-0.907,215.6,77.441408,51.083652,2451.0,16.0,0.73,13.5,93.7,86.6,-10.37
2022-06-21 00:00:00,743.7,744.1,-14.82,-14.75,77.85,100.0,1.4056,79.13,100.0,1.414,2.641,2.55,173.9,169.4,211.3469,206.0661,165.5738,165.5738,,204.4342,253.801,0.4923,-14.1029,-2.0626,-1.917,-5.2042,-4.8869,3.8034,2.6387,0.0,0.0,0.0,0.0,-19.08,-22.04,-24.67,-26.54,-27.66,-28.53,-29.02,-29.29,-28.7,-28.12,-27.95,-0.1143,-0.9309,215.0,77.441444,51.0835,2454.0,10016.0,1.05,13.43,93.5,85.6,-12.52
2022-06-21 01:00:00,743.4,743.9,-14.68,-14.62,78.6,100.0,1.4245,80.0,100.0,1.4314,2.957,3.083,180.4,177.3,143.2653,143.7423,116.0656,116.0656,,206.9795,251.7279,0.5136,-14.6668,-0.0364,0.145,0.1705,0.5998,3.8035,2.6472,0.0,0.0,0.0,0.0,-19.07,-22.03,-24.67,-26.53,-27.66,-28.53,-29.01,-29.28,-28.7,-28.12,-27.95,-0.1167,-0.9451,215.0,77.441373,51.0835,2451.0,20016.0,0.65,13.3,91.7,84.9,-13.51
2022-06-21 02:00:00,743.2,743.6,-14.93,-14.78,79.03,100.0,1.3924,80.5,100.0,1.411,2.341,2.37,178.4,175.2,109.0612,109.8064,89.0984,89.0984,,226.3561,251.9028,0.7283,-14.7738,-0.3569,-0.015,-0.753,0.1234,3.7968,2.6396,0.0,0.0,0.0,0.0,-19.05,-22.02,-24.66,-26.53,-27.66,-28.52,-29.01,-29.28,-28.69,-28.12,-27.95,-0.1191,-0.9571,214.4,77.441412,51.083714,2459.0,30017.0,0.88,13.24,91.6,84.1,-13.94
2022-06-21 03:00:00,743.1,743.4,-14.2,-14.07,79.23,100.0,1.4894,80.7,100.0,1.5066,2.173,2.301,177.8,173.1,109.2245,109.7761,89.5082,89.5082,,243.0671,256.162,0.8748,-13.7891,-1.0108,-0.7569,-2.3536,-1.7528,3.8002,2.6393,0.0,0.0,0.0,0.0,-19.03,-22.0,-24.65,-26.52,-27.65,-28.52,-29.01,-29.28,-28.69,-28.12,-27.95,-0.1239,-0.9667,214.1,77.441384,51.08349,2443.0,40016.0,0.77,13.18,91.4,83.8,-13.09
2022-06-21 04:00:00,742.8,743.2,-14.07,-13.95,79.03,100.0,1.5078,80.9,100.0,1.5237,2.022,2.019,169.5,167.3,117.551,117.3493,96.1475,96.1475,,244.0188,257.327,0.8794,-13.4936,-1.4185,-1.169,-3.3325,-2.7586,3.8031,2.6418,0.0,0.0,0.0,0.0,-19.01,-21.99,-24.64,-26.52,-27.65,-28.52,-29.0,-29.28,-28.7,-28.12,-27.95,-0.1263,-0.9691,213.8,77.441418,51.083544,2452.0,50016.0,1.15,13.17,90.5,83.4,-12.64
2022-06-21 05:00:00,742.4,742.8,-14.1,-14.0,78.77,100.0,1.5045,81.0,100.0,1.5175,2.62,2.504,163.1,159.4,148.4898,147.6492,121.5574,121.5574,,248.0751,258.3101,0.9234,-13.2702,-2.5638,-2.2961,-6.0932,-5.4916,3.8009,2.6416,0.0,0.0,0.0,0.0,-18.98,-21.97,-24.63,-26.51,-27.64,-28.51,-29.0,-29.28,-28.7,-28.12,-27.95,-0.1286,-0.9716,213.9,77.441424,51.08358,2451.0,60016.0,0.69,13.22,90.5,83.9,-12.48
2022-06-21 06:00:00,742.1,742.4,-14.1,-13.98,78.87,100.0,1.5051,80.7,100.0,1.5212,2.915,2.783,152.6,149.3,158.0408,160.6166,132.8689,132.8689,,252.0899,258.694,0.9657,-13.202,-3.0248,-2.6694,-7.19,-6.371,3.8,2.6446,0.0,0.0,0.0,0.0,-18.95,-21.95,-24.62,-26.5,-27.64,-28.51,-29.0,-29.28,-28.7,-28.12,-27.95,-0.1214,-0.9763,214.0,77.441411,51.083664,2454.0,70016.0,0.73,13.26,91.4,84.2,-12.41
2022-06-21 07:00:00,741.8,742.1,-13.88,-13.78,78.63,100.0,1.5364,80.7,100.0,1.5499,2.594,2.485,156.6,152.3,183.1837,185.8857,154.5082,154.5082,,252.9496,259.7786,0.9657,-12.9284,-3.0307,-2.7635,-7.0704,-6.482,3.7996,2.6427,0.0,0.0,0.0,0.0,-18.92,-21.94,-24.61,-26.5,-27.63,-28.51,-29.0,-29.28,-28.69,-28.12,-27.95,-0.1214,-0.9786,213.7,77.441419,51.083562,2453.0,80017.0,0.87,13.38,91.4,83.5,-11.88
2022-06-21 08:00:00,741.7,742.1,-13.68,-13.55,78.92,100.0,1.565,80.5,100.0,1.5828,3.086,2.991,145.7,142.5,222.2857,225.2447,188.1148,188.1148,,253.1294,260.7369,0.9592,-12.683,-3.6687,-3.289,-8.4151,-7.567,3.8001,2.6429,0.0,0.0,0.0,0.0,-18.89,-21.92,-24.6,-26.49,-27.63,-28.5,-28.99,-29.27,-28.7,-28.12,-27.95,-0.119,-0.9786,213.6,77.441396,51.083601,2446.0,90016.0,0.81,13.51,92.8,83.9,-11.45
2022-06-21 09:00:00,741.6,742.0,-13.5,-13.35,78.4,100.0,1.5911,79.83,100.0,1.6122,2.515,2.454,132.0,130.6,285.1429,285.332,239.4262,239.4262,0.8391,251.8177,262.1318,0.9379,-12.3148,-3.9477,-3.5412,-8.9011,-7.9935,3.8014,2.6381,0.0,0.0,0.0,0.0,-18.86,-21.9,-24.59,-26.48,-27.62,-28.5,-28.99,-29.27,-28.69,-28.12,-27.95,-0.1166,-0.9833,213.6,77.441403,51.083596,2454.0,100016.0,0.74,13.87,92.0,85.9,-10.55
2022-06-21 10:00:00,741.5,741.9,-13.17,-13.0,77.45,100.0,1.64,79.0,100.0,1.6646,2.205,2.161,124.8,122.2,343.9184,343.9917,286.8033,286.8033,0.8338,249.4663,264.0528,0.8994,-11.8062,-4.4065,-3.9484,-9.6324,-8.6267,3.8019,2.635,0.0,0.0,0.0,0.0,-18.83,-21.89,-24.58,-26.48,-27.61,-28.49,-28.99,-29.27,-28.7,-28.12,-27.95,-0.1214,-0.9809,213.4,77.441435,51.083607,2463.0,110016.0,0.76,14.67,96.5,89.7,-9.3
2022-06-21 11:00:00,741.4,741.7,-13.25,-13.1,77.0,100.0,1.6283,78.53,100.0,1.65,2.764,2.72,122.2,119.7,359.4286,359.2165,297.2131,297.2131,0.8274,246.842,264.0386,0.8752,-11.7897,-5.4766,-5.0869,-12.0222,-11.1697,3.8013,2.6384,0.0,0.0,0.0,0.0,-18.8,-21.87,-24.57,-26.47,-27.61,-28.49,-28.99,-29.27,-28.7,-28.12,-27.95,-0.1167,-0.9713,212.9,77.441439,51.083621,2436.0,120016.0,0.9,15.34,101.2,94.5,-9.6
2022-06-21 12:00:00,741.3,741.6,-13.38,-13.27,75.72,100.0,1.6093,77.08,100.0,1.6249,2.91,2.883,129.2,127.2,427.7551,426.9373,354.0984,354.0984,0.8294,245.1955,264.6136,0.8633,-11.6309,-6.9465,-6.7809,-15.2887,-14.9482,3.8043,2.6375,0.0,0.0,0.0,0.0,-18.77,-21.85,-24.56,-26.46,-27.6,-28.48,-28.99,-29.27,-28.7,-28.12,-27.95,0.1237,-0.9403,213.7,77.441423,51.083727,2458.0,130017.0,0.75,15.58,102.6,95.5,-9.17
2022-06-21 13:00:00,741.1,741.4,-13.35,-13.18,75.02,100.0,1.6142,76.23,100.0,1.6387,3.426,3.409,135.6,133.8,540.0,539.2484,453.7705,453.7705,0.8415,250.0424,266.275,0.913,-11.2465,-9.6661,-9.3044,-20.9735,-20.1484,3.8016,2.6341,0.0,0.0,0.0,0.0,-18.74,-21.84,-24.55,-26.45,-27.59,-28.48,-28.98,-29.27,-28.7,-28.12,-27.95,0.1141,-0.9284,213.4,77.441464,51.083669,2460.0,140016.0,1.03,16.18,106.8,97.7,-8.73
2022-06-21 14:00:00,740.9,741.2,-12.95,-12.75,74.98,100.0,1.6745,76.47,100.0,1.7045,3.476,3.469,131.8,130.8,594.1224,593.0527,495.7377,495.7377,0.8359,250.6772,269.3853,0.903,-10.4678,-12.3172,-11.8578,-25.5056,-24.4591,3.7976,2.645,0.0,0.0,0.0,0.0,-18.71,-21.82,-24.54,-26.45,-27.59,-28.47,-28.98,-29.27,-28.7,-28.12,-27.95,0.3474,-0.9023,213.9,77.441462,51.08361,2461.0,150016.0,0.91,16.3,106.4,98.0,-7.78
2022-06-21 15:00:00,740.7,741.1,-12.48,-12.3,74.7,100.0,1.7479,76.32,100.0,1.7757,3.753,3.733,117.4,116.4,661.2245,656.5025,529.0984,529.0984,0.8059,222.4672,269.3588,0.587,-10.2624,-11.7256,-11.2987,-23.5739,-22.6589,3.8001,2.6453,0.0,0.0,0.0,0.0,-18.7,-21.8,-24.53,-26.44,-27.58,-28.47,-28.98,-29.27,-28.7,-28.12,-27.95,0.5784,-0.8714,,77.44141,51.0837,2448.0,160016.0,0.83,16.07,104.8,97.4,-7.571
2022-06-21 16:00:00,740.6,740.9,-12.35,-12.18,73.63,100.0,1.7689,75.3,100.0,1.7955,4.189,4.134,114.9,113.1,576.0816,574.3923,470.4918,470.4918,0.8191,242.2061,269.2693,0.7889,-10.4331,-10.757,-10.2754,-21.6106,-20.6078,3.7991,2.642,0.0,0.0,0.0,0.0,-18.69,-21.79,-24.52,-26.43,-27.58,-28.47,-28.98,-29.27,-28.7,-28.12,-27.95,0.5666,-0.8596,214.5,77.441414,51.083599,2447.0,170016.0,0.72,15.66,102.1,95.4,-8.32
2022-06-21 17:00:00,740.6,740.9,-12.03,-11.87,70.82,100.0,1.8208,72.38,100.0,1.8465,4.239,3.977,108.5,103.5,639.7551,635.8778,502.541,502.541,0.7903,204.1894,267.585,0.3765,-10.5696,-8.1302,-7.3233,-16.1192,-14.5156,3.8034,2.6426,0.0,0.0,0.0,0.0,-18.68,-21.77,-24.51,-26.43,-27.57,-28.46,-28.97,-29.26,-28.7,-28.12,-27.95,0.5619,-0.8549,,77.441413,51.083671,2462.0,180017.0,0.71,16.12,105.9,98.6,-8.15
2022-06-21 18:00:00,740.6,740.8,-11.7,-11.58,70.4,100.0,1.8758,71.97,100.0,1.8956,4.55,4.202,107.4,106.1,684.898,682.4176,532.9508,532.9508,0.781,195.8788,268.6415,0.2756,-10.2424,-8.7814,-8.0682,-16.9469,-15.5987,3.797,2.6382,0.0,0.0,0.0,0.0,-18.67,-21.75,-24.5,-26.42,-27.57,-28.46,-28.97,-29.26,-28.7,-28.12,-27.95,0.5524,-0.862,,77.441421,51.083546,2450.0,190016.0,0.86,16.42,106.4,98.4,-7.8
2022-06-21 19:00:00,740.5,740.8,-11.65,-11.48,72.07,100.0,1.8845,73.82,100.0,1.9128,5.004,4.961,117.1,115.3,567.8367,566.4018,446.6393,446.6393,0.7886,209.1483,268.46,0.4128,-10.3874,-8.0747,-7.4217,-15.5819,-14.3164,3.8003,2.6387,0.0,0.0,0.0,0.0,-18.66,-21.74,-24.5,-26.42,-27.56,-28.46,-28.97,-29.26,-28.69,-28.12,-27.95,0.3071,-0.8953,214.2,77.441421,51.083667,2458.0,200016.0,0.96,15.46,100.4,92.9,-8.34
2022-06-21 20:00:00,740.5,740.8,-12.17,-12.07,72.6,100.0,1.7981,74.38,100.0,1.8137,4.965,4.896,126.2,125.2,529.2245,529.6828,415.4918,415.4918,0.7844,205.0668,265.5878,0.3915,-11.0791,-6.5565,-6.3062,-13.2384,-12.793,3.7975,2.6358,0.0,0.0,0.0,0.0,-18.66,-21.73,-24.49,-26.41,-27.56,-28.45,-28.96,-29.26,-28.69,-28.12,-27.94,0.3,-0.912,215.0,77.441415,51.083464,2452.0,210016.0,0.74,14.35,97.0,87.4,-9.09
2022-06-21 21:00:00,740.6,741.0,-13.18,-13.17,73.1,100.0,1.6405,75.08,100.0,1.6411,4.207,4.086,127.3,125.2,419.6735,420.1212,326.3115,326.3115,0.7767,180.8406,257.5331,0.178,-12.9496,-1.0164,-1.0266,-2.0161,-2.1444,3.8096,2.6429,0.0,0.0,0.0,0.0,-18.66,-21.71,-24.48,-26.41,-27.56,-28.45,-28.96,-29.26,-28.69,-28.12,-27.94,0.0453,-0.9381,215.1,77.441437,51.083683,2455.0,220016.0,0.99,14.07,93.5,88.6,-10.18
