,metric,time,TA1,TA2,RH1,RH2,SpecHum1,SpecHum2,P,VW1,VW2,DW1,DW2
0,RMSE,all,0.35,0.32,388.35,299.69,0.01,0.01,1.6,1.91,0.51,1326.84,1232.55
1,ME,all,0.0,0.15,17.14,14.36,-0.05,-0.06,0.03,-0.55,0.0,-16.61,-17.15
2,R2,all,0.99,0.99,-6.0,-2.95,0.97,0.97,0.98,0.64,0.9,0.39,0.46
3,N,all,17415.0,17415.0,17415.0,17415.0,17133.0,17133.0,17415.0,17415.0,17415.0,17280.0,17280.0
4,RMSE,night,0.23,0.17,551.32,425.84,0.0,0.0,2.79,2.82,0.78,1499.51,1466.16
5,ME,night,-0.11,0.06,23.02,20.23,-0.01,-0.01,0.42,-0.78,-0.05,-15.43,-14.61
6,R2,night,0.99,0.99,-6.9,-3.4,0.99,0.99,0.97,0.54,0.86,0.34,0.38
7,N,night,2964.0,2964.0,2964.0,2964.0,2834.0,2834.0,2964.0,2964.0,2964.0,2924.0,2924.0
8,RMSE,day,0.66,0.57,161.1,103.46,0.03,0.04,1.58,0.82,0.16,1517.51,1383.79
9,ME,day,-0.04,0.11,7.35,3.29,-0.12,-0.16,-0.46,-0.3,0.04,-15.86,-17.12
10,R2,day,0.98,0.98,-2.35,-0.95,0.93,0.9,0.96,0.78,0.95,0.42,0.5
11,N,day,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3061.0,3061.0
